utc_timestamp,DE_KN_residential1_grid_import
2016-03-30T04:45:00Z,4295.872
2016-03-30T05:00:00Z,4295.957
2016-03-30T05:15:00Z,4296.157
2016-03-30T05:30:00Z,4296.352
2016-03-30T05:45:00Z,4296.997
2016-03-30T06:00:00Z,4297.632
2016-03-30T06:15:00Z,4297.832
2016-03-30T06:30:00Z,4297.972
2016-03-30T06:45:00Z,4298.087
2016-03-30T07:00:00Z,4298.212
2016-03-30T07:15:00Z,4298.323
2016-03-30T07:30:00Z,4298.407
2016-03-30T07:45:00Z,4298.507
2016-03-30T08:00:00Z,4298.612
2016-03-30T08:15:00Z,4298.737
2016-03-30T08:30:00Z,4299.323
2016-03-30T08:45:00Z,4299.567
2016-03-30T09:00:00Z,4300.156
2016-03-30T09:15:00Z,4300.313
2016-03-30T09:30:00Z,4300.393
2016-03-30T09:45:00Z,4300.492
2016-03-30T10:00:00Z,4300.582
2016-03-30T10:15:00Z,4300.672
2016-03-30T10:30:00Z,4300.742
2016-03-30T10:45:00Z,4300.832
2016-03-30T11:00:00Z,4301.027
2016-03-30T11:15:00Z,4301.127
2016-03-30T11:30:00Z,4301.238
2016-03-30T11:45:00Z,4301.342
2016-03-30T12:00:00Z,4301.442
2016-03-30T12:15:00Z,4301.527
2016-03-30T12:30:00Z,4301.632
2016-03-30T12:45:00Z,4301.717
2016-03-30T13:00:00Z,4301.827
2016-03-30T13:15:00Z,4301.932
2016-03-30T13:30:00Z,4302.031
2016-03-30T13:45:00Z,4302.143
2016-03-30T14:00:00Z,4302.257
2016-03-30T14:15:00Z,4302.366
2016-03-30T14:30:00Z,4302.472
2016-03-30T14:45:00Z,4302.582
2016-03-30T15:00:00Z,4302.672
2016-03-30T15:15:00Z,4302.781
2016-03-30T15:30:00Z,4302.862
2016-03-30T15:45:00Z,4302.942
2016-03-30T16:00:00Z,4303.447
2016-03-30T16:15:00Z,4304.207
2016-03-30T16:30:00Z,4304.988
2016-03-30T16:45:00Z,4305.597
2016-03-30T17:00:00Z,4305.852
2016-03-30T17:15:00Z,4306.327
2016-03-30T17:30:00Z,4307.107
2016-03-30T17:45:00Z,4307.372
2016-03-30T18:00:00Z,4307.597
2016-03-30T18:15:00Z,4307.752
2016-03-30T18:30:00Z,4307.947
2016-03-30T18:45:00Z,4308.102
2016-03-30T19:00:00Z,4308.292
2016-03-30T19:15:00Z,4308.472
2016-03-30T19:30:00Z,4308.692
2016-03-30T19:45:00Z,4308.867
2016-03-30T20:00:00Z,4309.103
2016-03-30T20:15:00Z,4309.357
2016-03-30T20:30:00Z,4309.497
2016-03-30T20:45:00Z,4309.622
2016-03-30T21:00:00Z,4309.747
2016-03-30T21:15:00Z,4309.893
2016-03-30T21:30:00Z,4309.992
2016-03-30T21:45:00Z,4310.122
2016-03-30T22:00:00Z,4310.187
2016-03-30T22:15:00Z,4310.272
2016-03-30T22:30:00Z,4310.377
2016-03-30T22:45:00Z,4310.462
2016-03-30T23:00:00Z,4310.536
2016-03-30T23:15:00Z,4310.602
2016-03-30T23:30:00Z,4310.687
2016-03-30T23:45:00Z,4310.752
2016-03-31T00:00:00Z,4310.842
2016-03-31T00:15:00Z,4310.922
2016-03-31T00:30:00Z,4311.007
2016-03-31T00:45:00Z,4311.077
2016-03-31T01:00:00Z,4311.153
2016-03-31T01:15:00Z,4311.228
2016-03-31T01:30:00Z,4311.318
2016-03-31T01:45:00Z,4311.427
2016-03-31T02:00:00Z,4311.507
2016-03-31T02:15:00Z,4311.592
2016-03-31T02:30:00Z,4311.692
2016-03-31T02:45:00Z,4311.777
2016-03-31T03:00:00Z,4311.847
2016-03-31T03:15:00Z,4311.967
2016-03-31T03:30:00Z,4312.052
2016-03-31T03:45:00Z,4312.207
2016-03-31T04:00:00Z,4312.347
2016-03-31T04:15:00Z,4312.552
2016-03-31T04:30:00Z,4312.706
2016-03-31T04:45:00Z,4312.797
2016-03-31T05:00:00Z,4312.903
2016-03-31T05:15:00Z,4313.007
2016-03-31T05:30:00Z,4313.153
2016-03-31T05:45:00Z,4313.337
2016-03-31T06:00:00Z,4313.531
2016-03-31T06:15:00Z,4313.612
2016-03-31T06:30:00Z,4313.701
2016-03-31T06:45:00Z,4313.797
2016-03-31T07:00:00Z,4313.882
2016-03-31T07:15:00Z,4313.992
2016-03-31T07:30:00Z,4314.092
2016-03-31T07:45:00Z,4314.358
2016-03-31T08:00:00Z,4314.492
2016-03-31T08:15:00Z,4314.607
2016-03-31T08:30:00Z,4314.733
2016-03-31T08:45:00Z,4314.837
2016-03-31T09:00:00Z,4314.967
2016-03-31T09:15:00Z,4315.082
2016-03-31T09:30:00Z,4315.192
2016-03-31T09:45:00Z,4315.313
2016-03-31T10:00:00Z,4315.472
2016-03-31T10:15:00Z,4315.922
2016-03-31T10:30:00Z,4316.113
2016-03-31T10:45:00Z,4316.492
2016-03-31T11:00:00Z,4316.637
2016-03-31T11:15:00Z,4316.922
2016-03-31T11:30:00Z,4317.042
2016-03-31T11:45:00Z,4317.138
2016-03-31T12:00:00Z,4317.242
2016-03-31T12:15:00Z,4317.352
2016-03-31T12:30:00Z,4317.462
2016-03-31T12:45:00Z,4317.573
2016-03-31T13:00:00Z,4317.697
2016-03-31T13:15:00Z,4317.792
2016-03-31T13:30:00Z,4317.898
2016-03-31T13:45:00Z,4318.002
2016-03-31T14:00:00Z,4318.097
2016-03-31T14:15:00Z,4318.197
2016-03-31T14:30:00Z,4318.281
2016-03-31T14:45:00Z,4318.456
2016-03-31T15:00:00Z,4318.557
2016-03-31T15:15:00Z,4318.648
2016-03-31T15:30:00Z,4318.772
2016-03-31T15:45:00Z,4318.872
2016-03-31T16:00:00Z,4318.947
2016-03-31T16:15:00Z,4319.198
2016-03-31T16:30:00Z,4319.552
2016-03-31T16:45:00Z,4319.832
2016-03-31T17:00:00Z,4320.352
2016-03-31T17:15:00Z,4320.502
2016-03-31T17:30:00Z,4320.683
2016-03-31T17:45:00Z,4320.832
2016-03-31T18:00:00Z,4320.957
2016-03-31T18:15:00Z,4321.097
2016-03-31T18:30:00Z,4321.217
2016-03-31T18:45:00Z,4321.382
2016-03-31T19:00:00Z,4321.552
2016-03-31T19:15:00Z,4321.712
2016-03-31T19:30:00Z,4321.877
2016-03-31T19:45:00Z,4322.037
2016-03-31T20:00:00Z,4322.222
2016-03-31T20:15:00Z,4322.387
2016-03-31T20:30:00Z,4322.568
2016-03-31T20:45:00Z,4322.702
2016-03-31T21:00:00Z,4322.867
2016-03-31T21:15:00Z,4323.027
2016-03-31T21:30:00Z,4323.172
2016-03-31T21:45:00Z,4323.267
2016-03-31T22:00:00Z,4323.357
2016-03-31T22:15:00Z,4323.442
2016-03-31T22:30:00Z,4323.527
2016-03-31T22:45:00Z,4323.597
2016-03-31T23:00:00Z,4323.682
2016-03-31T23:15:00Z,4323.757
2016-03-31T23:30:00Z,4323.852
2016-03-31T23:45:00Z,4323.927
2016-04-01T00:00:00Z,4324.002
2016-04-01T00:15:00Z,4324.077
2016-04-01T00:30:00Z,4324.153
2016-04-01T00:45:00Z,4324.252
2016-04-01T01:00:00Z,4324.332
2016-04-01T01:15:00Z,4324.422
2016-04-01T01:30:00Z,4324.497
2016-04-01T01:45:00Z,4324.577
2016-04-01T02:00:00Z,4324.648
2016-04-01T02:15:00Z,4324.738
2016-04-01T02:30:00Z,4324.802
2016-04-01T02:45:00Z,4324.917
2016-04-01T03:00:00Z,4325.007
2016-04-01T03:15:00Z,4325.092
2016-04-01T03:30:00Z,4325.187
2016-04-01T03:45:00Z,4325.292
2016-04-01T04:00:00Z,4325.403
2016-04-01T04:15:00Z,4325.522
2016-04-01T04:30:00Z,4325.677
2016-04-01T04:45:00Z,4325.827
2016-04-01T05:00:00Z,4325.962
2016-04-01T05:15:00Z,4326.097
2016-04-01T05:30:00Z,4326.192
2016-04-01T05:45:00Z,4326.297
2016-04-01T06:00:00Z,4326.432
2016-04-01T06:15:00Z,4326.587
2016-04-01T06:30:00Z,4326.772
2016-04-01T06:45:00Z,4326.967
2016-04-01T07:00:00Z,4327.537
2016-04-01T07:15:00Z,4328.027
2016-04-01T07:30:00Z,4328.162
2016-04-01T07:45:00Z,4328.337
2016-04-01T08:00:00Z,4328.647
2016-04-01T08:15:00Z,4328.922
2016-04-01T08:30:00Z,4329.047
2016-04-01T08:45:00Z,4329.247
2016-04-01T09:00:00Z,4329.477
2016-04-01T09:15:00Z,4329.661
2016-04-01T09:30:00Z,4330.047
2016-04-01T09:45:00Z,4330.238
2016-04-01T10:00:00Z,4330.357
2016-04-01T10:15:00Z,4330.492
2016-04-01T10:30:00Z,4330.672
2016-04-01T10:45:00Z,4330.797
2016-04-01T11:00:00Z,4330.903
2016-04-01T11:15:00Z,4331.002
2016-04-01T11:30:00Z,4331.082
2016-04-01T11:45:00Z,4331.182
2016-04-01T12:00:00Z,4331.352
2016-04-01T12:15:00Z,4331.537
2016-04-01T12:30:00Z,4331.667
2016-04-01T12:45:00Z,4331.781
2016-04-01T13:00:00Z,4331.862
2016-04-01T13:15:00Z,4331.951
2016-04-01T13:30:00Z,4332.052
2016-04-01T13:45:00Z,4332.143
2016-04-01T14:00:00Z,4332.238
2016-04-01T14:15:00Z,4332.712
2016-04-01T14:30:00Z,4333.013
2016-04-01T14:45:00Z,4333.237
2016-04-01T15:00:00Z,4333.472
2016-04-01T15:15:00Z,4333.688
2016-04-01T15:30:00Z,4333.862
2016-04-01T15:45:00Z,4334.047
2016-04-01T16:00:00Z,4334.267
2016-04-01T16:15:00Z,4334.347
2016-04-01T16:30:00Z,4334.477
2016-04-01T16:45:00Z,4334.597
2016-04-01T17:00:00Z,4334.732
2016-04-01T17:15:00Z,4334.922
2016-04-01T17:30:00Z,4335.148
2016-04-01T17:45:00Z,4335.422
2016-04-01T18:00:00Z,4335.547
2016-04-01T18:15:00Z,4335.677
2016-04-01T18:30:00Z,4335.807
2016-04-01T18:45:00Z,4335.962
2016-04-01T19:00:00Z,4336.182
2016-04-01T19:15:00Z,4336.337
2016-04-01T19:30:00Z,4336.502
2016-04-01T19:45:00Z,4336.692
2016-04-01T20:00:00Z,4336.847
2016-04-01T20:15:00Z,4337.032
2016-04-01T20:30:00Z,4337.207
2016-04-01T20:45:00Z,4337.372
2016-04-01T21:00:00Z,4337.562
2016-04-01T21:15:00Z,4337.738
2016-04-01T21:30:00Z,4337.977
2016-04-01T21:45:00Z,4338.107
2016-04-01T22:00:00Z,4338.252
2016-04-01T22:15:00Z,4338.362
2016-04-01T22:30:00Z,4338.483
2016-04-01T22:45:00Z,4338.592
2016-04-01T23:00:00Z,4338.717
2016-04-01T23:15:00Z,4338.842
2016-04-01T23:30:00Z,4338.967
2016-04-01T23:45:00Z,4339.082
2016-04-02T00:00:00Z,4339.192
2016-04-02T00:15:00Z,4339.313
2016-04-02T00:30:00Z,4339.412
2016-04-02T00:45:00Z,4339.542
2016-04-02T01:00:00Z,4339.657
2016-04-02T01:15:00Z,4339.777
2016-04-02T01:30:00Z,4339.903
2016-04-02T01:45:00Z,4340.032
2016-04-02T02:00:00Z,4340.162
2016-04-02T02:15:00Z,4340.277
2016-04-02T02:30:00Z,4340.427
2016-04-02T02:45:00Z,4340.563
2016-04-02T03:00:00Z,4340.682
2016-04-02T03:15:00Z,4340.807
2016-04-02T03:30:00Z,4340.942
2016-04-02T03:45:00Z,4341.087
2016-04-02T04:00:00Z,4341.252
2016-04-02T04:15:00Z,4341.367
2016-04-02T04:30:00Z,4341.512
2016-04-02T04:45:00Z,4341.643
2016-04-02T05:00:00Z,4341.772
2016-04-02T05:15:00Z,4341.893
2016-04-02T05:30:00Z,4342.057
2016-04-02T05:45:00Z,4342.182
2016-04-02T06:00:00Z,4342.307
2016-04-02T06:15:00Z,4342.502
2016-04-02T06:30:00Z,4342.632
2016-04-02T06:45:00Z,4342.762
2016-04-02T07:00:00Z,4342.842
2016-04-02T07:15:00Z,4342.956
2016-04-02T07:30:00Z,4343.307
2016-04-02T07:45:00Z,4343.622
2016-04-02T08:00:00Z,4343.943
2016-04-02T08:15:00Z,4344.318
2016-04-02T08:30:00Z,4344.462
2016-04-02T08:45:00Z,4344.573
2016-04-02T09:00:00Z,4344.657
2016-04-02T09:15:00Z,4344.897
2016-04-02T09:30:00Z,4345.036
2016-04-02T09:45:00Z,4345.157
2016-04-02T10:00:00Z,4345.287
2016-04-02T10:15:00Z,4345.407
2016-04-02T10:30:00Z,4345.877
2016-04-02T10:45:00Z,4346.802
2016-04-02T11:00:00Z,4347.387
2016-04-02T11:15:00Z,4347.527
2016-04-02T11:30:00Z,4347.657
2016-04-02T11:45:00Z,4347.792
2016-04-02T12:00:00Z,4347.907
2016-04-02T12:15:00Z,4348.042
2016-04-02T12:30:00Z,4348.153
2016-04-02T12:45:00Z,4348.272
2016-04-02T13:00:00Z,4348.437
2016-04-02T13:15:00Z,4348.557
2016-04-02T13:30:00Z,4348.653
2016-04-02T13:45:00Z,4348.772
2016-04-02T14:00:00Z,4348.877
2016-04-02T14:15:00Z,4349.007
2016-04-02T14:30:00Z,4349.132
2016-04-02T14:45:00Z,4349.252
2016-04-02T15:00:00Z,4349.372
2016-04-02T15:15:00Z,4349.483
2016-04-02T15:30:00Z,4349.592
2016-04-02T15:45:00Z,4349.701
2016-04-02T16:00:00Z,4349.813
2016-04-02T16:15:00Z,4349.882
2016-04-02T16:30:00Z,4349.988
2016-04-02T16:45:00Z,4350.058
2016-04-02T17:00:00Z,4350.172
2016-04-02T17:15:00Z,4350.292
2016-04-02T17:30:00Z,4351.217
2016-04-02T17:45:00Z,4351.752
2016-04-02T18:00:00Z,4352.072
2016-04-02T18:15:00Z,4352.353
2016-04-02T18:30:00Z,4352.617
2016-04-02T18:45:00Z,4352.802
2016-04-02T19:00:00Z,4352.927
2016-04-02T19:15:00Z,4353.068
2016-04-02T19:30:00Z,4353.227
2016-04-02T19:45:00Z,4353.398
2016-04-02T20:00:00Z,4353.547
2016-04-02T20:15:00Z,4353.682
2016-04-02T20:30:00Z,4353.877
2016-04-02T20:45:00Z,4353.967
2016-04-02T21:00:00Z,4354.036
2016-04-02T21:15:00Z,4354.143
2016-04-02T21:30:00Z,4354.206
2016-04-02T21:45:00Z,4354.281
2016-04-02T22:00:00Z,4354.403
2016-04-02T22:15:00Z,4354.502
2016-04-02T22:30:00Z,4354.607
2016-04-02T22:45:00Z,4354.701
2016-04-02T23:00:00Z,4354.802
2016-04-02T23:15:00Z,4354.893
2016-04-02T23:30:00Z,4354.992
2016-04-02T23:45:00Z,4355.073
2016-04-03T00:00:00Z,4355.167
2016-04-03T00:15:00Z,4355.242
2016-04-03T00:30:00Z,4355.342
2016-04-03T00:45:00Z,4355.417
2016-04-03T01:00:00Z,4355.488
2016-04-03T01:15:00Z,4355.587
2016-04-03T01:30:00Z,4355.672
2016-04-03T01:45:00Z,4355.762
2016-04-03T02:00:00Z,4355.857
2016-04-03T02:15:00Z,4355.937
2016-04-03T02:30:00Z,4356.007
2016-04-03T02:45:00Z,4356.102
2016-04-03T03:00:00Z,4356.177
2016-04-03T03:15:00Z,4356.262
2016-04-03T03:30:00Z,4356.337
2016-04-03T03:45:00Z,4356.447
2016-04-03T04:00:00Z,4356.558
2016-04-03T04:15:00Z,4356.648
2016-04-03T04:30:00Z,4356.742
2016-04-03T04:45:00Z,4356.852
2016-04-03T05:00:00Z,4356.956
2016-04-03T05:15:00Z,4357.031
2016-04-03T05:30:00Z,4357.153
2016-04-03T05:45:00Z,4357.228
2016-04-03T06:00:00Z,4357.323
2016-04-03T06:15:00Z,4357.407
2016-04-03T06:30:00Z,4357.642
2016-04-03T06:45:00Z,4357.792
2016-04-03T07:00:00Z,4357.917
2016-04-03T07:15:00Z,4357.988
2016-04-03T07:30:00Z,4358.092
2016-04-03T07:45:00Z,4358.172
2016-04-03T08:00:00Z,4358.277
2016-04-03T08:15:00Z,4358.403
2016-04-03T08:30:00Z,4358.522
2016-04-03T08:45:00Z,4358.648
2016-04-03T09:00:00Z,4358.767
2016-04-03T09:15:00Z,4358.893
2016-04-03T09:30:00Z,4358.988
2016-04-03T09:45:00Z,4359.092
2016-04-03T10:00:00Z,4359.197
2016-04-03T10:15:00Z,4359.323
2016-04-03T10:30:00Z,4359.432
2016-04-03T10:45:00Z,4359.547
2016-04-03T11:00:00Z,4359.912
2016-04-03T11:15:00Z,4360.576
2016-04-03T11:30:00Z,4360.862
2016-04-03T11:45:00Z,4360.983
2016-04-03T12:00:00Z,4361.122
2016-04-03T12:15:00Z,4361.242
2016-04-03T12:30:00Z,4361.332
2016-04-03T12:45:00Z,4361.442
2016-04-03T13:00:00Z,4361.552
2016-04-03T13:15:00Z,4361.662
2016-04-03T13:30:00Z,4361.757
2016-04-03T13:45:00Z,4361.832
2016-04-03T14:00:00Z,4361.932
2016-04-03T14:15:00Z,4362.042
2016-04-03T14:30:00Z,4362.182
2016-04-03T14:45:00Z,4362.286
2016-04-03T15:00:00Z,4362.393
2016-04-03T15:15:00Z,4362.472
2016-04-03T15:30:00Z,4362.582
2016-04-03T15:45:00Z,4362.682
2016-04-03T16:00:00Z,4362.797
2016-04-03T16:15:00Z,4362.922
2016-04-03T16:30:00Z,4363.027
2016-04-03T16:45:00Z,4363.157
2016-04-03T17:00:00Z,4363.252
2016-04-03T17:15:00Z,4363.366
2016-04-03T17:30:00Z,4363.496
2016-04-03T17:45:00Z,4363.727
2016-04-03T18:00:00Z,4363.847
2016-04-03T18:15:00Z,4363.997
2016-04-03T18:30:00Z,4364.167
2016-04-03T18:45:00Z,4364.352
2016-04-03T19:00:00Z,4364.587
2016-04-03T19:15:00Z,4364.837
2016-04-03T19:30:00Z,4365.097
2016-04-03T19:45:00Z,4365.323
2016-04-03T20:00:00Z,4365.532
2016-04-03T20:15:00Z,4365.757
2016-04-03T20:30:00Z,4365.937
2016-04-03T20:45:00Z,4366.087
2016-04-03T21:00:00Z,4366.257
2016-04-03T21:15:00Z,4366.657
2016-04-03T21:30:00Z,4367.082
2016-04-03T21:45:00Z,4367.417
2016-04-03T22:00:00Z,4367.802
2016-04-03T22:15:00Z,4367.872
2016-04-03T22:30:00Z,4367.967
2016-04-03T22:45:00Z,4368.058
2016-04-03T23:00:00Z,4368.132
2016-04-03T23:15:00Z,4368.217
2016-04-03T23:30:00Z,4368.277
2016-04-03T23:45:00Z,4368.362
2016-04-04T00:00:00Z,4368.427
2016-04-04T00:15:00Z,4368.522
2016-04-04T00:30:00Z,4368.602
2016-04-04T00:45:00Z,4368.682
2016-04-04T01:00:00Z,4368.747
2016-04-04T01:15:00Z,4368.823
2016-04-04T01:30:00Z,4368.898
2016-04-04T01:45:00Z,4368.983
2016-04-04T02:00:00Z,4369.077
2016-04-04T02:15:00Z,4369.153
2016-04-04T02:30:00Z,4369.242
2016-04-04T02:45:00Z,4369.347
2016-04-04T03:00:00Z,4369.427
2016-04-04T03:15:00Z,4369.492
2016-04-04T03:30:00Z,4369.602
2016-04-04T03:45:00Z,4369.692
2016-04-04T04:00:00Z,4369.797
2016-04-04T04:15:00Z,4369.942
2016-04-04T04:30:00Z,4370.058
2016-04-04T04:45:00Z,4370.182
2016-04-04T05:00:00Z,4370.422
2016-04-04T05:15:00Z,4370.653
2016-04-04T05:30:00Z,4370.832
2016-04-04T05:45:00Z,4370.942
2016-04-04T06:00:00Z,4371.022
2016-04-04T06:15:00Z,4371.112
2016-04-04T06:30:00Z,4371.192
2016-04-04T06:45:00Z,4371.281
2016-04-04T07:00:00Z,4371.357
2016-04-04T07:15:00Z,4371.457
2016-04-04T07:30:00Z,4371.552
2016-04-04T07:45:00Z,4371.653
2016-04-04T08:00:00Z,4371.742
2016-04-04T08:15:00Z,4371.847
2016-04-04T08:30:00Z,4371.951
2016-04-04T08:45:00Z,4372.042
2016-04-04T09:00:00Z,4372.332
2016-04-04T09:15:00Z,4372.532
2016-04-04T09:30:00Z,4372.781
2016-04-04T09:45:00Z,4372.872
2016-04-04T10:00:00Z,4372.983
2016-04-04T10:15:00Z,4373.068
2016-04-04T10:30:00Z,4373.192
2016-04-04T10:45:00Z,4373.352
2016-04-04T11:00:00Z,4373.472
2016-04-04T11:15:00Z,4373.582
2016-04-04T11:30:00Z,4373.682
2016-04-04T11:45:00Z,4373.792
2016-04-04T12:00:00Z,4373.887
2016-04-04T12:15:00Z,4373.997
2016-04-04T12:30:00Z,4374.102
2016-04-04T12:45:00Z,4374.201
2016-04-04T13:00:00Z,4374.281
2016-04-04T13:15:00Z,4374.377
2016-04-04T13:30:00Z,4374.462
2016-04-04T13:45:00Z,4374.573
2016-04-04T14:00:00Z,4374.657
2016-04-04T14:15:00Z,4374.747
2016-04-04T14:30:00Z,4374.823
2016-04-04T14:45:00Z,4374.912
2016-04-04T15:00:00Z,4374.992
2016-04-04T15:15:00Z,4375.092
2016-04-04T15:30:00Z,4375.182
2016-04-04T15:45:00Z,4375.272
2016-04-04T16:00:00Z,4375.362
2016-04-04T16:15:00Z,4375.432
2016-04-04T16:30:00Z,4375.531
2016-04-04T16:45:00Z,4375.612
2016-04-04T17:00:00Z,4375.701
2016-04-04T17:15:00Z,4375.786
2016-04-04T17:30:00Z,4375.882
2016-04-04T17:45:00Z,4376.013
2016-04-04T18:00:00Z,4376.217
2016-04-04T18:15:00Z,4376.372
2016-04-04T18:30:00Z,4376.527
2016-04-04T18:45:00Z,4376.653
2016-04-04T19:00:00Z,4376.882
2016-04-04T19:15:00Z,4377.113
2016-04-04T19:30:00Z,4377.272
2016-04-04T19:45:00Z,4377.467
2016-04-04T20:00:00Z,4377.632
2016-04-04T20:15:00Z,4377.817
2016-04-04T20:30:00Z,4378.017
2016-04-04T20:45:00Z,4378.148
2016-04-04T21:00:00Z,4378.281
2016-04-04T21:15:00Z,4378.427
2016-04-04T21:30:00Z,4378.552
2016-04-04T21:45:00Z,4378.692
2016-04-04T22:00:00Z,4378.813
2016-04-04T22:15:00Z,4378.922
2016-04-04T22:30:00Z,4379.002
2016-04-04T22:45:00Z,4379.082
2016-04-04T23:00:00Z,4379.162
2016-04-04T23:15:00Z,4379.242
2016-04-04T23:30:00Z,4379.337
2016-04-04T23:45:00Z,4379.403
2016-04-05T00:00:00Z,4379.488
2016-04-05T00:15:00Z,4379.552
2016-04-05T00:30:00Z,4379.638
2016-04-05T00:45:00Z,4379.706
2016-04-05T01:00:00Z,4379.802
2016-04-05T01:15:00Z,4379.882
2016-04-05T01:30:00Z,4379.962
2016-04-05T01:45:00Z,4380.031
2016-04-05T02:00:00Z,4380.112
2016-04-05T02:15:00Z,4380.187
2016-04-05T02:30:00Z,4380.262
2016-04-05T02:45:00Z,4380.357
2016-04-05T03:00:00Z,4380.432
2016-04-05T03:15:00Z,4380.531
2016-04-05T03:30:00Z,4380.602
2016-04-05T03:45:00Z,4380.697
2016-04-05T04:00:00Z,4380.818
2016-04-05T04:15:00Z,4380.972
2016-04-05T04:30:00Z,4381.132
2016-04-05T04:45:00Z,4381.242
2016-04-05T05:00:00Z,4381.352
2016-04-05T05:15:00Z,4381.488
2016-04-05T05:30:00Z,4381.622
2016-04-05T05:45:00Z,4381.722
2016-04-05T06:00:00Z,4381.818
2016-04-05T06:15:00Z,4381.903
2016-04-05T06:30:00Z,4382.007
2016-04-05T06:45:00Z,4382.102
2016-04-05T07:00:00Z,4382.222
2016-04-05T07:15:00Z,4382.313
2016-04-05T07:30:00Z,4382.412
2016-04-05T07:45:00Z,4382.512
2016-04-05T08:00:00Z,4382.637
2016-04-05T08:15:00Z,4382.742
2016-04-05T08:30:00Z,4382.832
2016-04-05T08:45:00Z,4382.922
2016-04-05T09:00:00Z,4383.363
2016-04-05T09:15:00Z,4383.693
2016-04-05T09:30:00Z,4383.982
2016-04-05T09:45:00Z,4384.397
2016-04-05T10:00:00Z,4384.617
2016-04-05T10:15:00Z,4384.757
2016-04-05T10:30:00Z,4384.862
2016-04-05T10:45:00Z,4384.962
2016-04-05T11:00:00Z,4385.073
2016-04-05T11:15:00Z,4385.177
2016-04-05T11:30:00Z,4385.313
2016-04-05T11:45:00Z,4385.427
2016-04-05T12:00:00Z,4385.542
2016-04-05T12:15:00Z,4385.702
2016-04-05T12:30:00Z,4385.862
2016-04-05T12:45:00Z,4385.983
2016-04-05T13:00:00Z,4386.137
2016-04-05T13:15:00Z,4386.272
2016-04-05T13:30:00Z,4386.387
2016-04-05T13:45:00Z,4386.512
2016-04-05T14:00:00Z,4386.667
2016-04-05T14:15:00Z,4386.802
2016-04-05T14:30:00Z,4386.903
2016-04-05T14:45:00Z,4386.997
2016-04-05T15:00:00Z,4387.073
2016-04-05T15:15:00Z,4387.162
2016-04-05T15:30:00Z,4387.242
2016-04-05T15:45:00Z,4387.342
2016-04-05T16:00:00Z,4387.422
2016-04-05T16:15:00Z,4387.517
2016-04-05T16:30:00Z,4387.612
2016-04-05T16:45:00Z,4387.717
2016-04-05T17:00:00Z,4387.932
2016-04-05T17:15:00Z,4388.042
2016-04-05T17:30:00Z,4388.162
2016-04-05T17:45:00Z,4388.267
2016-04-05T18:00:00Z,4388.393
2016-04-05T18:15:00Z,4388.527
2016-04-05T18:30:00Z,4388.677
2016-04-05T18:45:00Z,4388.797
2016-04-05T19:00:00Z,4388.947
2016-04-05T19:15:00Z,4389.047
2016-04-05T19:30:00Z,4389.143
2016-04-05T19:45:00Z,4389.217
2016-04-05T20:00:00Z,4389.323
2016-04-05T20:15:00Z,4389.403
2016-04-05T20:30:00Z,4389.492
2016-04-05T20:45:00Z,4389.592
2016-04-05T21:00:00Z,4389.717
2016-04-05T21:15:00Z,4389.852
2016-04-05T21:30:00Z,4389.992
2016-04-05T21:45:00Z,4390.132
2016-04-05T22:00:00Z,4390.233
2016-04-05T22:15:00Z,4390.332
2016-04-05T22:30:00Z,4390.422
2016-04-05T22:45:00Z,4390.502
2016-04-05T23:00:00Z,4390.573
2016-04-05T23:15:00Z,4390.653
2016-04-05T23:30:00Z,4390.728
2016-04-05T23:45:00Z,4390.818
2016-04-06T00:00:00Z,4390.882
2016-04-06T00:15:00Z,4390.977
2016-04-06T00:30:00Z,4391.063
2016-04-06T00:45:00Z,4391.143
2016-04-06T01:00:00Z,4391.217
2016-04-06T01:15:00Z,4391.323
2016-04-06T01:30:00Z,4391.403
2016-04-06T01:45:00Z,4391.472
2016-04-06T02:00:00Z,4391.563
2016-04-06T02:15:00Z,4391.643
2016-04-06T02:30:00Z,4391.728
2016-04-06T02:45:00Z,4391.813
2016-04-06T03:00:00Z,4391.932
2016-04-06T03:15:00Z,4391.997
2016-04-06T03:30:00Z,4392.082
2016-04-06T03:45:00Z,4392.192
2016-04-06T04:00:00Z,4392.318
2016-04-06T04:15:00Z,4392.432
2016-04-06T04:30:00Z,4392.597
2016-04-06T04:45:00Z,4392.717
2016-04-06T05:00:00Z,4392.852
2016-04-06T05:15:00Z,4393.032
2016-04-06T05:30:00Z,4393.153
2016-04-06T05:45:00Z,4393.257
2016-04-06T06:00:00Z,4393.457
2016-04-06T06:15:00Z,4393.573
2016-04-06T06:30:00Z,4394.062
2016-04-06T06:45:00Z,4394.277
2016-04-06T07:00:00Z,4394.741
2016-04-06T07:15:00Z,4394.951
2016-04-06T07:30:00Z,4395.052
2016-04-06T07:45:00Z,4395.143
2016-04-06T08:00:00Z,4395.222
2016-04-06T08:15:00Z,4395.332
2016-04-06T08:30:00Z,4395.403
2016-04-06T08:45:00Z,4395.472
2016-04-06T09:00:00Z,4395.552
2016-04-06T09:15:00Z,4395.632
2016-04-06T09:30:00Z,4395.733
2016-04-06T09:45:00Z,4395.823
2016-04-06T10:00:00Z,4395.907
2016-04-06T10:15:00Z,4395.988
2016-04-06T10:30:00Z,4396.087
2016-04-06T10:45:00Z,4396.172
2016-04-06T11:00:00Z,4396.281
